class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
8,1.94,276,0.32,215.19,1.41,1.9,196.19,219.91,253.26,5.65,7.24,2.75,2.56,0.35,0.81,6.76,1.86,0.42,-0.04,178,2841.43,1.1,3210,3.99,197.39,1.92,3.41,231.17,234.47,48.27,6.44,7.71,11.78,8.82,0.7,0.94,6.97,1.88,0.66,0.33,953,2866.54,3.52,2854,3.37,235.7,6.91,2.59,218.89,146.57,62.55,18.94,7.72,36.11,31.09,0.72,0.98,7.63,1.85,0.98,-0.35,80,3456.8,1.49,2854,1.03,139.15,6.61,2.53,102.93,247.86,68.74,8.04,25.9,7.49,1.96,0.73,0.76,7.86,1.07,0.25,-0.12,493,933.8,1.07,14219,2.36,207.67,9.9,2.74,43.63,146.13,181.15,41.44,60.0,53.11,1.25,0.92,0.9,8.42,1.85,0.73,0.22,2473,598.48,4.46,14279,2.26,109.05,6.02,2.8,197.61,40.8,94.81,36.16,29.36,4.79,2.76,0.8,0.83,6.54,1.58,0.91,-0.11,343,1065.14,5.45,11358,0.37,230.7,1.41,1.84,164.89,67.76,221.23,9.34,13.83,55.04,1.34,0.77,0.65,9.34,2.03,1.0,0.12,3714,2228.61
3,2.51,72,1.36,226.57,1.08,1.82,241.88,158.86,168.14,5.39,4.57,8.28,1.02,0.14,0.73,6.15,1.73,0.82,0.09,108,5031.8,1.36,1260,2.11,245.15,1.78,1.24,178.93,227.43,213.25,6.57,10.75,4.5,3.29,0.68,0.7,6.32,2.01,0.1,0.2,301,1465.01,3.6,795,0.74,33.69,4.28,1.43,231.35,116.98,37.6,57.08,7.6,18.76,1.67,0.8,0.93,6.98,1.74,0.29,0.39,554,2460.63,4.7,5439,0.09,155.83,1.14,4.25,214.13,206.23,243.12,22.86,65.95,2.65,3.74,0.82,0.81,8.94,2.16,0.11,0.29,28,2429.04,1.99,712,1.83,193.81,1.49,3.96,234.21,252.14,44.02,16.16,43.91,15.05,1.32,0.86,0.72,8.4,1.7,0.97,-0.16,809,1086.75,1.88,4334,2.48,226.89,1.38,1.07,151.67,235.11,253.27,16.85,14.12,18.09,1.74,0.73,0.32,8.57,1.57,0.09,-0.07,506,1101.47,2.03,206,4.64,176.2,1.23,3.32,164.48,169.04,112.54,29.71,26.47,17.33,1.73,0.84,0.13,9.13,1.98,0.98,0.23,2510,917.96
5,1.86,41,0.51,244.74,5.32,1.64,99.1,36.04,124.47,7.26,5.27,12.48,1.8,0.42,0.57,6.38,1.78,0.74,-0.04,238,3785.52,1.14,216,1.75,99.0,2.24,4.03,130.88,39.28,58.32,6.2,17.84,16.4,2.85,0.58,0.6,6.98,2.15,0.73,-0.07,142,3209.9,1.82,7743,3.1,145.3,1.18,1.27,65.91,57.01,37.19,10.63,7.46,17.81,2.62,0.87,0.47,6.45,1.64,0.95,-0.15,215,1973.06,4.52,44,0.09,87.07,3.17,3.53,200.52,205.75,100.13,6.5,22.54,36.33,3.23,0.78,0.63,5.68,1.33,0.48,-0.02,2019,989.34,4.53,10698,0.54,115.46,3.38,5.58,27.45,96.16,53.42,26.46,39.77,57.2,1.55,0.81,0.79,6.61,0.7,0.81,0.18,2013,832.99,2.7,4600,1.37,191.19,6.9,1.72,212.91,82.21,92.7,33.77,29.45,2.65,1.3,0.54,0.45,7.24,1.1,0.56,-0.12,2001,232.01,2.02,233,2.54,159.5,1.43,5.55,177.83,176.89,172.29,15.16,61.97,20.54,3.22,0.74,0.74,9.27,1.85,0.73,0.13,2950,1217.2
2,1.0,180,0.18,242.64,2.03,1.95,111.49,125.18,205.65,7.94,2.45,4.39,1.8,0.5,0.75,7.14,1.53,0.12,0.34,166,1222.08,1.04,3614,0.71,135.36,1.43,2.61,161.21,181.07,101.49,9.83,33.35,12.43,2.23,0.89,0.7,5.96,2.22,0.92,0.32,610,1891.94,3.88,1092,2.66,95.7,1.1,1.06,70.44,35.59,45.39,57.08,14.67,15.32,1.01,0.77,0.7,6.95,1.5,0.88,0.39,34,1117.7,1.37,173,2.84,241.77,1.37,2.0,106.11,228.61,59.52,11.86,55.5,10.8,1.77,0.8,0.29,8.41,0.71,0.23,-0.07,46,2271.89,1.67,6894,2.64,219.04,2.18,2.44,150.99,34.04,252.1,19.83,60.72,13.38,2.51,0.83,0.61,6.3,2.1,1.0,-0.04,531,1391.85,2.33,32672,1.53,181.3,2.75,5.2,55.51,246.04,60.04,12.6,26.46,4.86,3.64,0.9,0.58,6.24,2.06,0.06,0.27,795,1117.03,1.97,4200,0.09,199.54,1.09,5.71,127.43,90.0,105.98,8.1,20.93,9.84,2.7,0.91,0.93,6.97,2.34,0.85,-0.02,1916,1387.16
6,1.58,13,2.72,193.16,2.63,3.52,98.48,40.3,214.5,3.94,10.35,13.36,2.08,0.5,0.98,6.68,1.38,0.98,0.3,240,4781.45,1.08,157,1.6,159.35,1.6,1.08,31.52,181.39,113.27,5.69,6.82,24.4,2.89,0.84,0.58,8.56,1.59,0.82,-0.1,359,3257.35,3.79,1653,4.2,91.6,1.02,5.59,193.91,123.18,35.48,17.19,9.67,7.44,1.31,0.84,0.42,6.69,0.56,0.32,-0.12,163,601.37,2.43,171,1.53,221.19,3.73,6.37,173.95,67.23,251.96,5.61,53.19,16.53,2.83,0.56,0.62,8.21,1.18,0.14,0.38,47,893.13,1.92,563,1.94,153.46,10.61,1.13,26.77,190.35,173.61,13.93,16.31,19.47,1.61,0.81,0.78,9.11,0.92,0.94,0.3,912,1073.18,1.07,6345,2.05,149.72,2.96,1.13,132.35,253.19,232.79,11.8,15.46,17.12,1.19,0.79,0.67,7.13,0.98,0.54,0.0,6044,287.99,4.57,3621,0.89,84.77,7.5,2.66,224.13,221.8,204.83,19.07,30.9,15.36,2.4,0.78,0.27,8.51,0.96,0.58,0.19,2464,1379.45
7,1.2,211,1.78,185.59,2.26,1.04,145.18,60.37,253.55,12.33,3.85,11.94,1.43,0.76,0.33,6.83,1.02,0.65,0.41,85,3181.47,3.37,3929,1.56,127.11,1.72,3.6,108.34,241.58,198.78,16.26,15.4,22.89,1.75,0.48,0.76,7.25,2.12,0.43,-0.04,678,3970.27,3.88,793,3.23,164.99,1.29,1.21,195.46,58.22,83.22,12.57,5.75,6.09,2.99,0.59,0.87,7.19,2.29,0.96,-0.07,135,2255.5,5.06,472,1.21,241.08,1.97,6.48,229.67,183.05,90.71,19.95,42.01,6.36,5.32,0.93,0.26,7.49,1.97,0.98,-0.1,323,2286.25,2.69,703,2.06,237.1,1.21,2.29,212.14,120.07,55.95,56.88,36.64,13.03,3.13,0.52,0.27,7.38,1.91,0.36,-0.14,794,2173.08,2.32,8157,3.3,144.33,2.94,1.83,54.81,74.97,98.75,22.05,18.89,5.37,6.7,0.78,0.78,7.05,0.6,0.21,0.07,1673,1641.28,5.15,5617,1.78,175.68,1.46,5.98,179.15,42.0,251.95,23.92,29.5,8.15,1.11,0.95,0.59,7.98,1.75,0.24,-0.34,3552,1363.91
7,2.17,137,1.0,93.02,2.71,3.42,59.03,27.05,152.11,7.98,5.4,9.04,1.87,0.61,0.88,6.71,2.11,0.32,0.26,408,5588.74,4.92,4840,1.65,159.13,1.59,2.69,226.69,202.77,214.57,5.09,14.15,4.13,1.69,0.54,0.86,7.27,1.3,0.6,-0.11,294,1253.35,4.28,24191,2.92,221.78,1.09,2.06,55.99,65.14,238.86,21.24,2.93,29.22,1.09,0.71,0.53,7.44,1.47,0.91,0.17,528,1861.95,3.31,1678,0.66,177.79,4.73,1.13,166.62,226.43,46.15,17.2,16.49,47.01,1.42,0.89,0.51,7.41,1.6,0.76,0.38,712,1541.71,1.66,66,1.98,95.2,3.35,3.54,186.48,49.45,150.95,40.91,15.19,4.1,3.07,0.76,0.71,8.8,1.93,0.69,0.05,1232,872.02,1.11,6773,2.15,103.9,3.36,1.74,193.61,74.59,224.6,22.36,21.72,8.68,1.86,0.86,1.0,7.26,0.49,0.18,0.26,3684,211.27,1.31,1424,1.12,129.25,3.74,2.52,229.04,85.14,100.3,16.23,28.22,34.72,1.26,0.63,0.42,7.86,0.87,0.68,-0.1,3147,1351.57
5,1.67,124,1.87,227.65,2.17,2.67,77.31,115.77,252.93,7.82,4.86,2.09,2.37,0.33,0.88,7.51,1.62,0.74,-0.23,166,4261.45,1.05,696,1.42,43.02,3.02,1.29,164.02,173.1,168.14,5.62,12.15,10.9,1.03,0.87,0.89,6.56,2.03,0.48,-0.06,154,2554.83,1.9,3175,2.71,166.04,1.51,3.42,70.51,120.7,35.78,18.71,17.64,9.15,1.02,0.82,0.78,6.91,1.95,0.89,-0.15,360,2169.65,2.23,2973,1.23,63.7,2.48,2.28,213.46,168.36,205.37,7.75,16.94,13.34,1.37,0.91,0.93,7.88,1.74,0.65,-0.04,417,1522.7,3.96,2468,2.08,169.39,3.93,1.21,167.02,124.54,253.27,14.33,20.67,31.62,8.04,0.67,0.76,9.12,1.48,0.98,-0.08,457,1138.0,3.97,12752,4.17,78.68,1.09,2.8,80.53,107.99,170.91,8.37,61.97,12.96,1.3,0.6,0.71,7.4,0.78,0.08,-0.09,6236,3806.36,1.01,10469,1.67,117.82,10.25,4.11,204.26,102.16,179.61,37.58,23.92,35.34,1.37,0.76,0.46,7.99,1.99,0.88,-0.04,1954,1309.13
3,3.86,411,0.39,137.25,1.61,1.9,230.13,166.42,214.4,9.0,7.73,4.68,2.99,0.64,0.94,5.96,2.15,0.89,-0.08,247,874.1,1.03,2497,1.51,113.65,1.09,2.31,174.66,203.32,86.95,5.4,12.81,15.55,1.67,0.79,0.98,6.59,1.59,0.87,0.38,346,2609.92,3.31,884,1.85,231.35,1.29,1.2,144.2,77.14,118.27,24.14,17.07,32.08,1.14,0.79,0.98,7.62,2.04,0.13,-0.15,52,2004.62,1.96,1316,2.44,48.14,4.82,1.06,190.89,253.07,54.34,10.65,66.26,20.03,1.01,0.93,0.77,7.9,2.29,0.49,0.0,530,630.57,6.0,6696,1.84,238.68,3.94,4.37,95.22,76.2,223.7,6.86,5.04,56.22,4.25,0.89,0.99,8.6,1.09,0.16,0.3,540,2045.72,1.87,3830,2.2,172.87,1.44,4.48,172.59,86.48,107.98,36.68,23.6,4.88,1.26,0.76,0.86,6.86,1.76,0.62,0.12,1760,1152.2,2.31,4120,0.99,227.77,2.99,6.87,204.01,233.18,133.69,49.65,5.53,23.11,1.67,0.64,0.2,7.52,0.77,1.0,-0.09,7220,2534.27
0,1.95,263,1.14,134.92,1.41,1.94,80.35,118.83,239.36,5.39,5.64,4.71,2.2,0.3,0.67,7.22,1.97,0.96,0.14,83,2766.3,1.76,1422,3.33,205.6,2.08,4.91,123.52,75.92,61.28,36.22,4.17,10.84,2.21,0.67,0.99,7.06,1.83,0.91,-0.15,616,2979.28,2.55,804,3.26,184.85,4.48,3.72,187.27,58.16,38.12,25.17,22.65,10.08,1.78,0.56,0.93,6.74,1.99,0.51,-0.06,44,1207.78,2.2,22626,1.83,44.97,1.83,1.52,137.71,252.92,209.39,5.18,18.46,9.12,1.05,0.92,0.6,8.08,1.36,1.0,0.18,43,1704.15,5.31,11040,0.59,208.32,18.51,5.39,177.28,253.16,187.71,34.08,51.75,12.69,4.23,0.62,0.98,7.27,1.14,0.78,-0.03,1632,1749.92,2.28,27331,0.36,240.5,1.28,3.25,168.2,119.87,222.36,14.14,4.83,22.09,6.1,0.5,0.21,9.51,1.94,0.8,-0.07,334,679.84,2.56,332,4.78,165.88,3.31,6.08,171.43,36.07,213.73,13.5,9.01,22.0,2.28,0.44,0.13,8.54,1.92,0.78,0.12,2492,1300.85
8,2.06,238,1.21,52.89,1.45,1.84,174.63,125.43,249.94,5.42,2.04,10.68,6.37,0.38,0.83,6.43,1.19,0.69,0.19,32,3129.47,1.31,2190,1.14,145.75,2.73,1.53,222.18,70.38,120.09,4.91,31.31,31.83,3.52,0.87,0.42,6.42,1.91,0.38,0.29,845,1639.03,3.64,1258,2.84,194.89,2.0,5.52,106.13,249.38,241.56,10.03,12.5,7.46,1.6,0.92,0.7,7.64,1.44,0.75,-0.09,83,2207.32,4.31,3450,1.43,98.8,9.25,1.83,32.4,51.49,108.31,7.46,35.35,27.9,2.09,0.75,0.84,6.95,2.35,0.1,0.23,2401,1443.99,5.01,4354,1.62,199.41,2.8,3.94,143.51,166.26,217.22,6.66,30.69,57.86,1.51,0.61,0.35,7.44,1.76,0.35,-0.03,1374,1537.4,1.0,10427,1.32,187.36,1.0,2.93,136.89,252.8,253.27,9.53,36.63,35.77,1.07,0.62,0.98,5.9,1.59,0.94,0.1,1353,607.37,7.54,6469,0.09,107.43,2.78,2.71,213.99,231.25,108.38,54.52,61.97,3.35,1.34,0.7,0.79,6.23,2.02,0.64,-0.01,6019,3806.36
7,2.2,194,0.93,137.86,2.42,1.76,103.12,252.94,35.26,13.51,15.6,3.11,1.05,0.72,0.91,6.8,2.24,0.82,0.02,57,2148.11,1.11,1307,2.11,188.87,1.96,1.74,86.44,31.88,179.27,5.68,16.54,11.1,1.02,0.74,0.7,7.12,1.84,0.07,0.33,505,2426.01,1.49,5703,1.18,214.96,1.82,1.05,163.27,53.07,208.03,8.46,4.78,18.67,43.53,0.8,0.6,7.29,2.37,0.46,-0.05,270,2408.29,2.88,1407,0.09,119.8,7.49,6.03,132.11,253.11,218.36,49.76,36.62,10.22,1.57,0.9,0.6,8.79,1.63,0.62,-0.01,930,2695.04,1.71,1070,0.87,119.34,2.69,1.41,197.81,117.5,182.1,53.98,6.28,28.16,2.98,0.89,0.72,8.68,0.91,0.34,-0.1,51,766.8,3.58,25134,1.21,216.23,1.24,3.08,198.74,77.75,60.66,12.46,8.77,4.7,1.48,0.42,0.8,8.34,1.54,0.49,0.21,2903,222.75,1.04,5492,2.88,152.5,2.73,4.8,155.98,72.47,91.75,25.39,11.35,31.11,1.22,0.78,0.86,8.63,1.2,0.94,-0.02,8890,710.33
6,3.73,36,1.75,175.71,2.28,2.02,127.18,62.71,66.53,16.02,4.47,17.18,1.0,0.53,0.76,6.27,1.97,0.56,-0.15,327,2483.07,1.18,6825,1.75,216.56,1.33,1.93,173.87,35.28,168.39,9.03,3.77,6.2,1.24,0.9,0.8,6.88,1.35,0.95,-0.02,319,5545.48,1.7,800,2.44,237.98,3.18,1.31,151.04,75.67,42.11,12.51,6.38,31.9,3.31,0.67,0.92,7.42,2.38,0.82,-0.09,1332,2208.46,1.98,6841,1.44,192.23,8.22,1.29,142.28,218.07,38.98,37.6,17.68,16.44,2.3,0.84,0.82,8.3,1.17,0.65,-0.01,51,2048.89,1.07,20305,1.71,174.53,5.4,1.25,172.54,71.79,203.57,16.11,28.58,50.04,2.45,0.81,0.92,6.43,1.83,0.11,-0.07,1930,1069.9,3.63,8224,2.63,202.75,2.01,2.14,175.17,41.03,252.17,14.7,6.18,6.88,1.0,0.87,0.2,7.29,1.85,0.03,-0.15,199,211.27,4.51,365,1.99,117.86,1.84,8.6,206.45,54.78,124.57,48.21,30.52,12.8,1.02,0.86,0.48,9.07,1.12,1.0,-0.11,5313,3428.05
6,2.03,29,1.77,168.23,3.53,3.22,146.18,231.18,253.37,6.34,5.01,8.54,6.41,0.6,0.86,6.51,2.13,0.85,0.01,438,4651.14,1.52,730,1.42,153.97,3.61,2.71,116.69,206.6,244.35,18.38,6.41,10.55,1.04,0.71,0.42,6.68,1.89,0.5,0.23,291,4228.37,1.96,10370,1.38,117.8,1.01,3.09,164.43,91.36,233.68,16.68,5.91,26.63,2.94,0.78,0.97,7.86,1.07,0.68,-0.1,662,2380.67,2.55,2492,1.55,59.53,2.42,6.99,160.96,120.13,202.78,23.87,23.52,12.95,1.01,0.8,0.91,8.01,2.2,0.9,-0.07,1778,1030.89,4.5,4682,2.3,190.46,1.31,1.23,142.68,252.82,150.19,6.78,5.82,42.3,1.92,0.74,0.5,7.3,1.99,0.96,0.26,131,1573.79,2.95,4404,2.03,167.4,1.22,1.85,36.54,249.58,225.14,22.03,16.5,13.72,1.01,0.88,0.28,7.27,1.54,0.15,-0.09,181,2124.68,1.26,585,1.17,217.91,3.19,3.58,189.46,107.11,166.74,30.69,30.17,5.61,1.19,0.71,0.96,7.2,1.04,0.55,-0.03,3067,463.03
7,1.84,401,2.22,115.15,2.33,1.08,39.06,45.22,121.57,11.65,3.08,4.76,1.03,0.41,0.67,6.73,1.28,0.98,-0.06,333,4377.57,2.76,585,1.58,239.14,7.41,2.35,191.48,243.77,253.09,5.72,15.61,10.4,12.94,0.78,0.11,6.43,2.28,0.55,-0.16,275,920.09,4.06,4362,2.06,53.59,1.26,4.34,159.35,196.23,37.35,23.84,10.09,21.74,1.47,0.83,0.98,6.99,1.65,0.91,-0.0,47,2082.47,3.19,411,2.99,238.81,1.02,2.31,128.59,205.78,244.18,31.97,50.91,4.67,1.66,0.92,0.67,7.54,1.63,0.99,-0.0,158,1713.54,1.41,13165,1.82,239.66,1.06,2.65,53.76,156.84,195.51,28.5,16.28,48.73,2.24,0.86,0.66,7.76,2.08,0.21,-0.15,114,1643.12,1.28,23244,0.09,133.77,1.75,4.04,196.38,240.67,246.06,47.36,22.16,2.65,3.75,0.71,0.68,8.71,1.76,0.98,-0.12,722,958.52,1.68,2934,2.3,100.53,1.74,6.31,219.86,168.5,144.54,23.51,20.4,11.91,1.02,0.83,0.72,6.77,1.22,0.71,0.31,73,1765.49
8,1.46,359,2.47,182.15,1.58,3.15,229.19,34.55,48.72,5.03,4.52,10.07,3.09,0.65,0.83,5.53,0.96,0.94,-0.1,125,3651.88,2.63,2648,0.92,54.68,3.42,2.54,170.65,81.95,175.49,21.39,10.96,8.21,8.11,0.61,0.64,5.68,1.93,0.8,0.13,68,2964.79,4.82,11906,1.77,174.7,1.49,4.31,191.81,31.76,92.74,8.8,7.35,9.5,2.7,0.75,0.96,6.25,1.49,0.24,-0.07,31,3572.73,4.65,1194,1.09,161.98,7.41,1.95,156.65,249.86,135.32,16.09,30.43,17.77,1.4,0.88,0.95,8.16,1.94,0.17,0.36,533,1894.28,3.62,2233,3.85,244.3,1.18,5.96,128.27,214.86,79.08,6.83,19.11,26.07,1.52,0.54,0.92,9.17,1.72,0.5,-0.12,2407,1500.66,5.02,10695,1.16,53.93,1.43,5.16,109.29,213.07,251.29,34.8,11.52,46.53,1.0,0.38,0.79,9.07,1.5,1.0,0.28,61,464.98,1.13,438,3.02,180.01,1.24,4.88,203.4,57.96,242.64,21.07,27.21,11.49,1.1,0.88,0.57,7.37,1.9,0.79,0.12,177,1854.43
1,2.15,279,1.21,55.94,1.31,1.44,54.88,253.43,142.5,12.79,10.01,5.3,1.57,0.32,0.65,6.37,2.29,0.55,0.12,468,4731.93,1.83,993,1.7,186.74,1.94,1.37,207.0,203.52,252.5,6.03,12.35,7.78,3.93,0.91,0.54,6.26,1.63,0.88,0.33,442,1119.53,5.41,4442,0.45,158.86,1.85,2.29,210.85,190.4,217.32,42.07,2.74,35.92,6.52,0.88,0.83,8.91,1.55,0.06,-0.07,455,1348.3,3.46,2326,0.94,151.61,4.81,1.16,159.41,144.71,168.77,5.99,32.28,6.3,2.03,0.78,0.97,8.81,1.81,0.82,-0.13,235,3470.63,2.56,2878,2.43,124.96,2.39,4.96,171.81,146.28,232.6,18.91,5.73,58.27,2.29,0.81,0.31,7.19,0.94,0.15,-0.11,1187,3628.75,3.23,2385,0.09,199.1,1.14,3.61,122.0,237.61,172.73,23.77,16.89,16.74,1.31,0.56,0.6,8.37,2.3,0.04,-0.07,812,1450.34,4.61,263,1.29,112.8,2.63,3.24,152.4,165.18,42.31,22.5,30.62,26.49,3.07,0.81,0.47,8.54,0.43,1.0,0.22,1715,1465.47
6,2.15,149,1.02,190.7,2.66,1.47,212.26,124.1,252.59,4.52,4.97,9.63,2.2,0.46,0.86,6.04,1.99,0.47,-0.37,91,3965.29,1.76,473,1.39,244.94,1.85,1.08,136.42,199.53,207.71,11.58,5.03,21.79,10.53,0.51,0.59,6.17,1.55,0.32,-0.09,651,3165.32,3.34,2306,1.02,74.86,2.56,1.21,219.6,178.84,46.34,17.86,6.85,8.57,4.13,0.72,0.87,8.06,1.92,0.88,-0.13,465,1886.32,2.66,2428,2.19,243.1,1.12,1.58,58.34,197.25,250.7,10.29,25.08,14.47,7.13,0.92,0.92,7.49,1.72,0.56,0.12,532,2711.51,3.81,5076,0.9,239.52,2.85,1.59,186.2,234.26,178.53,44.55,22.96,52.35,5.88,0.58,0.27,9.08,1.8,0.6,-0.13,784,801.34,3.48,2867,1.69,123.4,1.55,2.2,43.54,171.1,139.45,8.59,6.48,33.11,1.4,0.78,0.66,7.09,1.51,0.09,-0.06,308,1571.47,2.09,3794,1.7,225.7,1.61,4.81,215.06,96.79,189.55,13.34,34.44,21.85,1.76,0.86,0.22,6.34,0.94,0.32,-0.07,1273,1310.0
0,1.92,446,0.89,203.66,2.95,1.94,212.05,193.85,204.86,10.32,3.83,10.51,1.23,0.25,0.61,6.73,1.9,0.81,-0.38,344,3294.76,1.12,1797,2.44,35.27,1.34,4.18,210.56,43.99,160.7,9.88,9.89,3.02,3.08,0.32,0.84,6.95,1.95,0.82,-0.11,603,2428.56,2.09,1571,1.72,74.68,1.31,1.51,121.18,245.39,140.77,20.78,2.74,11.98,1.93,0.38,0.59,6.7,1.49,0.96,-0.09,660,1735.19,3.76,1885,0.28,88.75,1.13,3.82,188.63,220.48,105.28,16.11,56.33,17.25,1.84,0.86,0.82,7.09,0.57,0.99,0.01,292,977.17,1.97,2757,1.33,235.81,2.42,1.38,32.68,47.51,138.91,24.96,17.34,12.93,4.78,0.72,0.92,8.41,1.38,0.75,-0.14,142,1844.61,3.83,26156,1.77,243.45,2.69,7.99,225.11,73.91,226.63,56.48,6.92,12.9,1.33,0.75,0.69,7.99,1.9,0.58,-0.11,413,476.7,1.01,22688,4.55,183.86,2.57,3.91,200.24,131.46,129.59,9.3,61.97,36.96,1.08,0.45,0.82,8.3,1.23,0.56,0.13,1159,991.14
4,1.6,1478,1.78,128.16,1.12,2.23,220.39,181.98,59.49,7.21,4.86,3.84,3.76,0.7,0.67,6.74,1.94,0.81,-0.09,151,5061.95,1.82,1317,1.83,176.63,2.51,1.54,46.72,190.63,201.31,10.78,10.85,7.35,2.03,0.59,0.94,6.98,0.9,0.48,-0.1,427,2580.81,1.16,551,1.94,205.45,1.69,1.9,232.93,87.47,243.98,15.35,9.06,39.37,1.38,0.51,0.93,6.94,2.17,0.57,-0.08,48,4233.61,2.88,1213,1.44,224.2,2.72,2.03,65.43,207.39,167.11,31.67,63.49,4.32,1.57,0.91,0.87,9.14,1.81,0.11,0.01,444,3067.37,2.12,168,0.51,217.7,3.25,2.34,167.7,250.18,117.9,27.26,17.69,25.29,1.24,0.85,0.93,7.63,0.82,0.33,0.08,278,1819.13,4.6,9523,2.02,161.91,2.25,7.51,176.22,224.51,113.8,53.69,37.02,9.83,1.23,0.87,0.7,7.42,2.12,0.78,0.3,615,429.31,1.94,217,2.34,180.42,1.24,5.58,199.0,202.84,253.04,11.06,5.63,44.36,1.64,0.43,0.3,7.51,1.69,0.93,-0.07,1697,1362.82
2,1.33,24,1.01,169.99,2.26,1.57,206.75,141.5,228.15,8.15,2.02,9.14,1.78,0.23,0.88,6.67,0.55,0.7,0.01,171,2706.87,1.26,2018,1.61,222.35,2.09,2.99,153.42,222.76,138.57,29.46,15.96,14.1,1.28,0.64,0.78,7.09,1.65,0.71,-0.12,727,1441.22,2.61,17560,1.02,221.21,1.46,2.39,154.84,130.25,154.1,51.9,3.76,14.43,5.73,0.62,0.83,7.94,1.83,0.59,-0.04,308,2086.51,2.67,653,0.63,235.8,2.15,1.89,173.39,166.93,237.66,13.61,18.69,9.15,1.04,0.48,0.93,6.92,1.4,1.0,-0.11,370,1298.55,2.96,36438,1.74,100.26,1.84,2.24,159.44,102.13,230.13,18.44,18.5,63.44,7.52,0.86,0.09,7.25,1.38,0.4,-0.04,587,1386.78,4.58,14932,0.48,133.15,2.75,6.56,113.22,238.15,212.04,11.07,7.57,31.66,2.36,0.61,0.45,7.73,1.7,0.09,-0.21,1138,1031.13,1.52,333,0.33,207.81,1.27,5.07,214.84,249.3,55.98,31.14,29.92,13.66,1.33,0.91,0.84,6.71,1.97,0.92,0.08,1096,891.66
6,1.02,110,1.77,198.59,3.73,2.01,176.2,150.49,82.25,5.22,7.01,2.69,2.47,0.44,0.82,6.22,1.29,0.7,0.11,241,3308.86,1.13,2816,0.16,215.85,1.76,3.02,147.65,247.91,103.65,7.58,13.94,10.49,1.64,0.76,0.83,8.56,0.85,0.49,-0.11,349,2084.4,3.6,1465,3.04,222.31,1.61,3.79,206.44,51.23,123.51,7.98,5.14,13.16,1.07,0.92,0.99,7.4,2.18,0.26,0.38,32,1348.46,5.78,1314,0.09,159.93,7.37,3.94,224.2,227.51,249.66,9.38,22.39,8.49,2.13,0.42,0.6,7.67,1.36,0.85,-0.05,73,3016.46,2.96,28407,1.97,243.81,1.34,1.99,38.02,247.37,136.65,24.47,28.56,34.38,5.1,0.87,0.61,7.42,1.5,0.36,-0.15,887,906.9,4.86,4910,1.44,176.01,1.33,6.15,139.55,171.52,219.51,20.67,42.29,17.17,2.09,0.66,0.7,8.96,2.15,0.5,0.04,578,541.22,4.98,1091,1.75,180.17,2.27,7.7,158.35,39.51,89.6,24.22,3.38,7.26,8.76,0.49,0.41,7.43,0.89,0.94,-0.08,4069,1320.89
