class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
0,1.08,238,0.0,149.29,3.69,3.62,57.99,245.33,253.63,9.42,4.81,11.02,1.63,0.67,0.71,7.38,1.21,0.62,-0.12,162,2276.91,2.45,299,1.34,140.49,2.14,1.41,237.47,33.07,253.28,9.22,31.63,6.88,3.21,0.45,0.9,7.03,0.89,0.87,-0.02,321,1933.14,1.61,1470,2.11,57.48,4.58,4.5,220.44,144.41,115.47,57.08,8.99,21.56,2.0,0.65,0.83,7.85,1.52,0.4,-0.05,228,2822.54,1.68,1214,0.99,125.31,1.54,1.73,159.23,163.98,248.88,13.41,17.18,10.64,1.2,0.66,0.59,7.0,2.3,0.35,0.22,665,1219.97,1.87,7001,1.03,122.95,4.75,1.76,212.65,166.43,253.25,57.07,66.77,19.49,2.05,0.75,0.45,7.85,1.59,0.78,-0.11,799,874.29,2.6,51578,0.48,242.79,2.6,1.09,197.08,173.27,138.12,39.6,10.64,9.83,1.02,0.87,0.19,6.93,2.15,0.97,-0.03,976,662.55,6.62,9968,0.62,186.46,2.49,2.44,139.41,209.34,126.02,16.67,52.62,28.51,1.93,0.72,0.14,8.55,1.43,0.98,0.21,582,1218.4
4,3.31,908,0.49,231.27,2.63,3.58,222.36,83.89,249.8,11.29,5.3,5.14,2.15,0.47,0.93,7.15,1.58,0.28,-0.15,263,2733.44,3.9,3456,1.61,153.51,4.53,1.3,236.24,52.56,218.66,35.18,34.82,28.29,3.95,0.77,0.66,6.71,1.94,0.39,0.31,142,1994.96,4.08,30,1.0,242.1,3.71,2.67,233.47,33.25,126.26,16.37,24.66,2.94,5.58,0.46,0.83,6.73,1.48,0.31,-0.19,377,3153.04,1.26,608,0.28,179.16,1.72,1.15,37.83,89.23,244.73,35.95,6.09,25.21,1.33,0.83,0.63,8.47,1.95,0.85,0.22,304,1189.96,1.24,988,1.61,181.5,5.9,2.7,132.54,83.33,118.2,11.34,29.46,6.9,1.73,0.76,0.76,8.87,1.05,0.44,-0.09,1210,2369.47,3.54,175,1.19,237.52,1.68,1.48,74.09,169.39,211.05,24.71,24.6,18.22,1.02,0.84,0.76,7.08,0.82,0.65,-0.08,1681,812.75,7.61,20681,5.87,192.54,6.57,5.77,159.06,222.6,105.32,18.46,22.32,34.98,1.09,0.93,0.73,7.6,1.06,0.87,0.05,838,694.82
6,1.7,424,0.62,165.39,3.69,3.91,183.36,253.43,253.62,8.36,5.74,21.22,3.96,0.44,0.87,6.42,1.72,0.97,-0.11,347,2748.66,1.79,6285,0.23,109.64,1.01,1.75,161.67,69.91,84.37,7.94,7.52,4.8,7.94,0.86,0.95,6.82,0.76,0.9,0.02,215,4036.5,5.86,2158,1.19,133.16,4.39,3.51,188.25,72.42,212.27,12.46,7.42,15.19,4.69,0.41,0.81,7.23,0.55,0.9,0.14,441,1507.85,1.8,21227,2.6,36.51,2.8,2.05,217.51,226.31,238.42,47.44,10.15,5.69,1.66,0.26,0.19,7.85,1.18,0.46,0.12,1055,1205.8,3.63,25407,1.27,143.37,7.1,1.61,36.88,35.83,251.47,5.61,49.83,7.57,1.11,0.76,0.17,8.21,1.57,1.0,0.04,646,1806.16,7.54,51578,1.64,200.02,3.28,2.51,228.67,189.68,169.58,16.29,10.56,26.22,1.18,0.71,0.77,8.19,2.36,0.46,-0.16,2371,1193.64,6.85,7163,1.21,147.39,2.75,3.01,95.69,251.53,42.75,6.81,43.0,19.07,1.05,0.79,0.35,8.73,2.01,0.71,0.37,1937,463.74
7,2.42,109,1.72,68.98,2.67,4.12,151.32,70.68,158.89,17.67,10.35,12.62,1.63,0.18,0.72,7.27,1.41,0.82,-0.1,288,2889.71,2.41,566,0.38,234.69,1.61,1.08,211.43,203.51,54.89,8.86,44.2,27.74,7.57,0.89,0.74,6.96,1.08,0.64,0.15,77,2271.63,1.93,1859,2.56,105.56,1.08,3.79,99.75,105.28,69.58,11.0,11.22,5.74,1.3,0.74,0.82,7.55,0.75,0.82,0.25,185,2355.57,3.73,593,1.79,143.19,2.28,3.83,231.8,183.3,253.11,30.12,15.36,10.18,2.44,0.68,0.85,8.06,1.18,0.39,0.04,683,2413.36,1.3,42018,0.67,243.25,6.49,2.41,224.03,156.99,197.74,36.55,59.59,50.59,1.01,0.66,0.59,8.73,1.33,0.89,-0.14,1469,3805.45,1.21,8050,1.81,126.69,1.19,2.9,227.99,253.07,247.86,19.75,22.83,15.9,1.06,0.76,0.63,7.05,1.94,0.07,0.15,1997,2584.7,2.45,8436,1.38,242.22,1.97,2.96,99.27,241.45,223.49,22.15,10.03,9.08,1.67,0.72,0.34,8.41,1.51,0.07,-0.09,93,1740.77
2,1.96,615,1.98,173.15,2.36,4.14,145.24,248.86,252.54,5.13,4.18,7.42,1.03,0.79,0.59,6.45,2.14,0.35,-0.09,160,2781.45,1.81,2334,1.34,207.77,5.99,1.4,209.79,109.18,157.47,14.08,50.8,32.57,1.35,0.68,0.93,6.79,2.05,0.93,0.19,133,2593.23,1.36,996,0.69,34.29,3.7,4.2,222.32,58.01,65.5,21.21,6.93,8.48,1.31,0.88,0.74,7.32,1.06,0.87,-0.1,282,1958.77,4.09,4751,1.04,237.78,4.05,1.12,67.26,177.03,129.26,12.07,12.82,26.4,2.62,0.88,0.71,8.34,2.2,0.08,-0.05,756,1673.57,5.97,2939,1.8,150.69,2.32,3.49,55.54,246.56,48.57,25.21,46.59,20.66,2.27,0.76,0.53,7.49,0.7,0.51,-0.12,1234,916.4,7.18,2747,1.5,220.64,7.13,6.2,83.28,224.75,213.87,46.82,12.96,48.27,1.01,0.88,0.86,7.1,1.95,0.62,0.19,1206,2175.35,3.21,4709,0.21,41.15,2.68,1.37,93.31,69.43,57.95,16.7,35.07,27.76,1.03,0.88,0.84,8.62,2.02,0.4,0.2,1882,765.92
0,1.76,2924,1.25,190.12,5.03,1.54,174.26,102.56,139.04,6.92,17.24,9.9,1.84,0.61,0.79,6.6,1.44,0.66,0.28,407,1920.04,1.51,1372,1.75,150.66,2.55,4.91,172.45,41.02,61.83,9.78,36.21,11.21,1.1,0.73,0.9,6.99,1.63,0.89,-0.1,339,1836.02,5.68,2570,1.94,41.33,3.14,5.23,143.98,137.85,78.79,55.47,7.32,23.1,3.39,0.64,0.89,7.61,2.25,0.04,-0.07,51,2662.61,2.57,950,1.59,116.25,3.14,2.79,150.76,212.94,208.86,19.55,18.66,14.45,1.02,0.48,0.72,6.87,2.04,0.8,-0.02,241,846.54,3.24,776,1.42,223.16,5.17,1.29,93.34,253.01,53.86,19.43,58.12,17.98,1.21,0.82,0.4,7.53,0.81,0.3,0.32,1182,684.84,3.21,8357,1.01,183.86,1.61,5.67,195.54,250.85,44.02,9.82,11.63,5.3,8.3,0.66,0.43,7.66,2.31,0.71,-0.09,1498,1772.27,4.39,2801,1.61,243.7,3.54,2.76,192.83,228.65,197.65,34.33,36.52,28.63,1.09,0.8,0.5,8.49,1.4,0.87,-0.03,64,685.4
3,2.19,125,0.79,160.01,2.31,3.61,42.68,178.23,61.4,9.49,14.16,7.43,1.94,0.44,0.72,6.79,2.19,0.89,-0.12,386,4340.63,3.16,171,2.58,154.92,2.31,4.79,57.21,218.81,245.31,12.93,4.94,6.74,1.03,0.86,0.97,6.33,1.88,0.89,-0.01,937,1699.98,2.48,6027,2.2,142.54,2.12,3.69,225.67,234.12,228.19,21.16,10.41,22.07,3.99,0.45,0.95,6.78,1.62,0.22,-0.16,609,965.07,1.23,2730,0.74,145.06,3.38,3.73,200.54,230.19,244.11,7.0,5.99,12.56,1.75,0.92,0.38,7.73,2.27,0.41,-0.12,1773,1046.84,6.3,8720,0.24,86.28,2.66,1.07,176.05,187.04,116.95,26.87,41.4,47.81,1.13,0.77,0.22,7.85,2.31,0.55,-0.12,882,1653.25,7.5,17186,1.66,244.83,1.51,4.47,168.59,241.14,224.52,9.34,20.58,7.67,1.01,0.94,0.44,6.49,1.2,0.64,-0.09,1095,1360.87,1.36,3879,0.79,218.11,1.52,2.95,127.87,242.42,113.18,8.74,61.48,61.34,1.05,0.86,0.93,8.84,0.49,0.92,0.29,1260,738.52
4,1.0,109,1.58,215.69,3.15,1.64,187.17,133.28,230.93,15.01,8.17,7.78,3.16,0.8,0.91,6.73,1.76,0.53,0.17,31,2619.05,3.64,201,1.28,176.34,2.33,5.08,208.87,220.4,216.11,16.7,10.61,13.43,1.89,0.55,0.67,6.75,2.29,0.56,0.28,109,2441.73,1.79,3649,0.02,232.97,5.24,2.1,217.71,177.65,249.36,11.41,15.35,11.99,1.0,0.79,0.96,8.72,0.58,0.27,-0.01,63,1676.22,5.32,1415,0.3,200.24,2.2,1.21,199.97,196.67,49.41,5.76,4.18,12.77,1.5,0.54,0.48,7.96,1.53,0.38,-0.09,505,1247.51,5.34,7495,1.4,165.61,3.28,1.09,192.35,176.98,198.49,35.42,27.24,12.76,1.09,0.76,0.83,8.74,0.84,0.16,0.07,2460,553.32,1.41,3327,1.54,174.86,1.0,2.15,208.87,247.78,167.77,64.86,2.89,60.12,5.03,0.86,0.24,6.26,1.46,0.74,-0.02,617,2218.15,2.95,1727,1.62,53.6,6.15,3.99,218.45,69.47,221.09,45.5,23.36,6.3,2.29,0.91,0.92,6.12,2.3,0.89,0.01,689,1735.88
0,1.08,100,1.2,204.34,3.38,1.22,222.41,93.21,223.91,10.35,8.45,11.81,1.61,0.1,0.44,7.19,1.71,0.59,0.12,306,2447.38,2.33,769,1.18,210.69,2.16,2.86,212.57,133.15,169.87,26.69,14.3,20.14,1.34,0.83,0.82,6.27,0.37,0.85,-0.09,365,2702.17,3.94,585,1.27,137.87,3.19,2.95,188.33,151.07,201.85,19.04,4.34,12.36,1.03,0.81,0.92,8.52,1.6,0.04,-0.01,33,1521.88,4.99,2187,0.39,33.74,1.46,5.16,145.86,38.79,216.94,6.41,5.24,7.62,1.16,0.88,0.66,9.1,1.9,0.8,-0.13,282,4929.31,1.3,8268,1.25,242.9,2.87,1.14,112.65,200.08,49.19,6.11,8.95,20.75,6.51,0.61,0.42,7.18,0.51,0.99,0.2,1143,1497.58,3.98,6042,1.35,193.87,1.91,1.29,228.04,200.68,212.73,32.7,24.43,19.95,1.31,0.81,0.65,7.95,1.64,0.89,-0.07,4429,649.3,5.58,15028,3.06,166.44,1.08,3.58,54.75,246.43,59.95,8.73,38.48,28.85,1.15,0.88,0.3,7.81,1.62,0.76,0.15,180,694.69
1,3.04,50,2.12,97.98,2.71,3.76,233.96,93.76,193.81,6.57,5.86,6.54,2.03,0.82,0.85,6.75,1.6,0.09,0.26,271,2268.77,1.09,351,1.47,239.62,4.49,1.37,226.96,241.78,136.92,20.65,19.52,16.96,5.46,0.81,0.85,7.09,1.27,0.89,0.27,79,2684.72,2.98,1282,1.71,34.25,7.5,5.6,235.43,252.64,143.77,57.08,49.12,14.61,1.69,0.93,0.92,7.7,0.63,0.38,-0.11,78,1783.33,2.41,578,1.44,236.86,1.73,3.09,226.25,124.5,153.42,15.6,5.39,18.42,1.01,0.44,0.66,8.27,2.03,0.7,-0.14,235,1422.56,2.19,1583,1.66,138.47,2.17,2.93,120.41,252.43,202.26,22.34,8.91,11.04,1.82,0.76,0.51,8.8,2.36,0.96,0.09,924,1717.46,6.16,1710,2.48,88.12,3.3,3.66,172.79,235.84,38.44,8.35,20.07,42.58,1.04,0.8,0.52,7.35,1.71,0.57,0.12,1832,836.42,4.19,3354,0.87,159.66,4.65,2.77,215.32,42.55,176.91,11.07,16.22,19.12,1.07,0.86,0.24,8.33,0.96,0.96,-0.14,731,1045.78
5,2.46,301,2.76,93.93,1.6,1.43,152.55,94.27,252.75,22.76,14.22,6.96,1.5,0.57,0.62,5.95,1.76,0.69,0.17,191,2751.4,1.59,1401,2.38,234.94,1.67,1.13,217.45,96.46,153.66,21.98,18.62,20.18,26.44,0.83,0.84,8.56,1.68,0.95,-0.08,839,3990.54,3.42,1007,0.13,80.58,3.09,3.6,228.06,55.41,93.84,22.24,7.43,6.62,1.51,0.88,0.38,8.15,1.5,0.61,-0.09,106,5148.05,1.28,2226,0.21,178.29,1.3,1.22,220.3,198.67,248.62,47.33,9.34,13.66,1.25,0.84,0.67,7.82,1.6,0.81,0.09,1051,970.02,1.03,2848,0.59,170.49,2.2,1.67,144.86,55.62,100.41,27.73,6.83,29.93,1.63,0.7,0.54,9.57,1.59,0.88,-0.07,1932,2558.04,1.67,3620,1.41,129.81,7.01,5.23,147.66,221.74,45.43,48.99,42.35,6.72,2.7,0.9,0.55,7.98,2.02,0.99,-0.01,336,2245.9,2.3,4175,3.04,233.53,1.16,1.91,205.27,252.59,78.97,9.75,39.05,18.01,1.01,0.74,0.83,8.48,1.44,0.98,-0.14,257,540.21
7,2.51,164,1.41,166.13,4.06,1.1,228.13,92.35,161.51,5.28,3.92,8.06,10.68,0.19,0.74,6.39,2.08,0.29,-0.11,274,6671.38,1.84,4460,2.21,194.08,1.41,2.48,155.57,31.56,238.59,11.36,47.4,18.74,10.7,0.64,0.96,8.56,1.23,0.99,0.28,96,3504.49,1.47,9041,1.67,122.96,3.94,3.34,141.3,252.1,76.12,19.44,14.93,5.11,1.32,0.66,0.55,7.78,1.33,0.42,0.18,80,2236.69,2.48,30,2.24,69.36,7.4,1.07,160.17,164.75,175.64,6.77,32.07,33.92,1.69,0.9,0.81,7.56,2.0,0.62,-0.13,408,2544.75,3.66,667,1.48,200.29,5.82,1.11,89.69,90.82,141.43,37.47,10.92,8.12,1.03,0.87,0.47,9.54,0.87,0.53,0.09,2668,833.81,7.67,11820,0.19,238.76,1.66,1.63,145.36,33.57,162.46,64.86,24.1,36.5,1.01,0.81,0.64,6.64,1.51,0.7,-0.11,258,1641.28,1.5,4076,0.53,48.62,1.86,1.62,168.45,243.61,75.54,44.72,4.16,10.32,1.02,0.73,0.42,6.29,0.85,0.63,0.08,327,829.79
4,1.18,196,0.97,239.53,5.74,1.72,39.54,85.02,201.24,17.86,8.92,9.89,1.39,0.62,0.75,6.68,1.3,0.46,-0.1,158,3070.24,2.33,923,1.06,75.45,1.96,1.27,155.03,222.99,39.66,16.72,20.29,8.97,1.17,0.24,1.0,6.87,0.41,0.93,0.17,532,2826.73,1.1,204,0.29,169.32,8.54,2.23,97.08,252.71,235.68,15.03,8.41,5.1,1.08,0.67,0.85,7.45,0.93,0.3,-0.09,138,1322.95,2.8,641,2.03,216.26,1.45,4.82,192.09,58.17,155.36,8.09,5.86,16.88,3.03,0.47,0.92,6.72,1.72,0.48,-0.03,635,1596.77,1.79,3563,0.68,169.68,1.09,1.44,220.07,114.32,70.75,6.4,45.07,42.14,1.02,0.79,0.62,6.74,1.72,0.49,0.01,375,1842.54,2.19,5540,1.84,62.39,3.67,1.09,93.39,253.19,192.93,7.18,4.18,5.4,1.08,0.54,0.62,8.28,2.0,0.94,-0.06,579,922.89,3.76,1628,1.35,109.83,1.96,2.68,127.44,199.93,179.98,23.26,51.89,23.75,1.44,0.94,0.73,6.81,1.16,1.0,-0.13,1923,946.62
7,1.37,123,0.41,160.01,3.63,1.8,97.24,49.48,228.27,10.04,10.13,8.35,1.95,0.64,0.96,6.57,2.18,0.18,0.19,281,4027.76,2.32,904,1.1,222.87,3.38,1.04,117.18,74.36,106.93,10.54,33.28,10.66,1.0,0.91,0.96,7.07,1.5,0.98,0.26,256,2437.17,3.12,1365,1.14,232.8,6.58,2.73,191.81,92.81,37.09,42.86,5.42,20.87,1.63,0.72,0.88,8.84,0.47,0.07,0.12,779,1615.96,3.59,1727,1.08,204.46,1.34,1.34,140.67,225.43,220.38,10.88,8.98,11.3,1.37,0.74,0.78,6.4,0.34,0.07,-0.06,1251,690.2,1.39,13244,1.75,236.44,1.74,4.92,105.92,252.86,79.26,36.81,18.63,9.83,1.7,0.74,0.02,8.23,2.14,0.97,-0.15,795,3768.05,1.38,441,2.98,175.02,2.54,6.86,225.45,239.16,242.91,50.98,27.83,19.4,1.01,0.89,0.21,7.4,1.01,0.88,-0.13,2893,631.23,4.47,700,0.98,116.08,1.42,4.01,83.11,219.34,62.07,29.26,40.32,20.96,1.34,0.73,0.76,9.48,2.32,0.05,-0.0,370,1040.11
3,3.61,10,1.02,241.72,1.84,2.78,152.73,82.94,250.86,4.75,5.71,5.99,1.72,0.63,0.69,6.55,2.13,0.27,-0.38,234,3068.39,1.09,737,0.61,208.24,3.79,1.12,231.65,88.48,253.17,23.01,25.88,18.03,1.26,0.75,0.91,8.56,1.92,0.38,-0.16,124,5089.89,2.91,1669,1.86,164.38,1.64,4.35,233.03,249.74,40.67,34.48,6.54,26.64,2.34,0.7,0.66,8.27,1.32,0.05,-0.13,828,3383.38,4.9,1671,1.68,73.35,1.1,1.75,228.14,48.16,142.88,19.71,7.38,43.3,1.23,0.82,0.83,8.03,2.1,0.52,0.25,545,559.62,2.65,2422,0.96,139.17,18.51,2.99,171.76,197.95,123.78,6.3,9.41,28.49,2.76,0.74,0.76,8.3,1.42,0.14,0.16,193,705.8,5.98,22095,1.58,231.02,3.15,5.72,123.08,148.81,175.83,60.61,15.39,26.9,1.02,0.66,0.74,8.37,1.61,1.0,-0.05,75,2230.32,3.2,4674,0.73,174.99,5.2,3.31,35.14,249.14,196.88,19.33,23.6,21.61,4.88,0.61,0.84,8.65,0.54,0.26,0.15,1714,800.07
3,1.69,139,0.75,204.36,3.44,1.91,212.46,142.65,238.79,5.47,11.59,35.85,1.95,0.72,0.79,6.1,2.01,0.91,-0.14,157,3468.26,1.58,8031,1.86,142.45,2.13,1.08,200.19,250.51,186.79,8.51,12.01,21.21,6.7,0.91,0.93,6.92,1.59,0.96,0.15,112,1826.71,4.51,8109,1.93,33.5,2.38,1.34,185.12,48.56,187.16,26.23,10.47,5.67,3.13,0.72,0.94,6.78,0.55,0.43,-0.02,239,2371.29,1.91,7976,1.76,69.2,1.32,1.28,214.44,98.0,63.32,63.46,29.69,14.85,1.11,0.56,0.66,6.13,2.25,0.9,-0.08,171,2385.86,1.35,1834,0.52,179.31,2.7,1.4,58.85,212.6,43.44,15.1,21.89,36.16,1.27,0.64,0.18,8.82,1.43,0.58,-0.05,1751,1147.03,1.75,5897,0.09,195.33,1.17,4.05,57.95,224.9,103.49,20.22,60.54,6.55,1.04,0.6,0.89,7.64,1.94,0.05,0.08,105,2106.16,2.44,6729,1.08,232.59,2.98,2.44,88.94,250.61,156.82,19.72,35.85,20.05,1.26,0.86,0.83,8.28,1.87,0.98,-0.04,3862,1979.56
2,1.11,974,0.76,227.13,2.61,1.21,129.61,248.81,250.35,14.64,5.98,13.05,1.72,0.71,0.96,6.5,1.73,0.83,-0.16,102,2851.05,1.5,2064,1.35,217.05,1.97,3.41,217.66,236.75,244.1,13.58,25.0,5.88,1.65,0.47,0.66,7.4,1.35,0.97,-0.1,248,1884.99,4.11,145,0.76,164.4,6.37,4.05,68.4,247.06,88.13,13.33,14.05,19.95,1.03,0.5,0.96,7.87,1.84,0.27,0.26,879,2742.91,2.17,678,1.73,206.84,2.0,1.43,189.65,99.91,237.96,5.58,27.4,10.87,1.23,0.74,0.51,9.04,0.54,0.71,-0.16,78,3037.39,5.9,4225,1.8,134.64,1.5,1.8,136.34,57.96,251.87,12.52,35.69,17.37,1.25,0.7,0.73,7.34,0.55,0.95,-0.16,1999,1368.61,1.5,14220,1.38,183.58,1.15,5.85,207.91,210.18,67.57,32.53,61.15,21.86,3.6,0.91,0.61,7.13,0.32,0.4,-0.12,162,966.26,2.65,22346,0.45,181.29,3.85,4.1,135.23,227.62,190.08,34.29,20.61,10.4,1.07,0.73,0.17,8.15,1.3,0.44,-0.08,69,3806.36
3,2.32,377,1.71,233.44,2.01,1.5,188.4,148.83,182.91,6.31,11.43,6.86,1.73,0.57,0.41,6.59,1.25,0.56,-0.02,314,1839.89,2.1,66,1.96,220.56,1.0,2.43,97.9,86.67,205.07,38.73,9.62,9.19,1.4,0.48,0.81,7.66,1.01,0.49,0.12,321,1100.15,3.34,2088,2.03,120.34,4.99,1.99,178.43,212.03,54.47,43.06,5.07,14.41,1.25,0.91,0.33,8.14,0.89,0.34,-0.09,84,2467.88,2.82,353,0.79,118.84,1.62,3.36,230.74,143.11,78.48,13.2,14.06,13.42,1.11,0.84,0.49,7.66,1.72,0.65,0.16,103,4946.9,1.21,8374,1.46,112.59,3.14,3.0,213.69,231.35,239.58,27.16,36.14,12.62,1.02,0.78,0.06,9.11,1.2,0.04,0.07,1463,966.59,1.38,15459,1.12,85.06,2.91,2.19,71.78,218.33,252.71,19.81,54.28,5.62,1.22,0.83,0.1,8.04,2.27,0.06,0.07,3476,1198.32,5.24,13405,4.55,165.81,1.08,4.72,190.88,180.78,237.69,23.71,21.65,9.89,2.72,0.48,0.65,7.71,0.6,0.97,0.17,1148,2770.23
1,1.03,480,0.4,35.1,1.17,3.5,126.33,129.39,228.8,14.91,4.33,16.1,2.3,0.58,0.64,6.81,1.72,0.97,-0.16,293,2451.79,2.65,778,0.43,184.69,2.06,1.19,230.72,172.73,150.14,29.49,10.63,36.05,1.45,0.72,0.91,6.69,2.16,0.45,0.05,186,2387.34,1.96,2332,1.38,206.63,1.41,2.6,148.43,191.37,40.05,7.42,4.34,15.68,1.36,0.62,0.99,8.2,1.35,0.85,0.01,318,2465.98,2.75,2151,1.16,176.54,1.01,3.96,207.05,251.27,164.12,29.82,27.51,6.07,2.23,0.72,0.87,8.25,1.69,0.45,-0.06,812,1106.83,1.69,8670,2.43,91.08,8.62,1.53,155.21,183.97,217.54,20.5,66.77,22.74,1.21,0.87,0.79,7.97,1.32,0.9,0.3,609,1855.06,1.1,8275,0.09,243.92,5.24,3.93,186.44,251.42,200.67,39.36,26.26,9.08,1.09,0.73,0.22,7.25,2.16,0.15,-0.04,440,2343.17,4.34,918,1.27,105.77,1.17,1.68,192.01,205.03,250.48,21.83,34.1,61.34,1.33,0.79,0.97,9.02,2.04,0.76,0.27,110,859.82
6,2.66,71,0.46,102.69,3.08,2.06,121.42,158.39,253.63,9.6,3.85,9.93,2.69,0.69,0.79,6.68,1.5,0.78,-0.11,86,1227.26,2.34,1031,0.17,109.47,9.13,4.18,226.35,32.87,147.0,14.16,26.7,2.74,2.79,0.91,1.0,6.84,1.63,0.9,-0.12,902,3543.41,3.31,5033,0.99,189.87,1.4,4.28,229.7,134.89,188.43,10.74,10.96,16.48,2.09,0.63,0.32,6.23,1.8,0.25,0.15,1340,1725.23,2.21,393,2.11,192.62,3.22,1.26,83.33,58.47,224.03,29.07,13.14,12.19,4.95,0.65,0.69,7.95,0.88,0.97,0.21,930,830.0,3.96,2912,1.98,218.94,5.43,4.22,148.4,156.32,224.08,19.33,7.71,52.47,1.01,0.76,0.42,7.34,2.28,0.85,-0.14,272,2691.16,3.45,26311,1.61,225.45,1.6,5.73,111.87,235.96,138.42,8.61,9.17,21.66,1.52,0.91,0.74,7.49,0.9,0.65,0.26,386,987.96,1.43,854,1.09,186.09,2.72,5.29,121.22,66.86,204.96,31.33,54.82,29.61,1.04,0.9,0.89,6.82,2.19,0.82,-0.08,191,931.08
3,2.83,1010,2.23,245.0,3.45,3.39,202.64,237.29,251.54,9.3,2.38,9.24,1.01,0.57,0.54,5.64,1.35,0.71,-0.13,330,1513.59,1.47,1244,0.22,166.03,1.74,2.99,128.11,243.02,137.81,11.02,24.47,8.53,1.81,0.86,1.0,7.82,0.92,0.83,-0.1,538,3815.91,2.64,9874,1.39,79.81,3.99,2.06,162.17,174.22,147.99,41.01,32.87,5.91,4.46,0.61,0.64,9.03,1.05,0.72,0.19,783,1144.11,2.13,647,0.39,245.29,1.05,2.66,88.44,159.62,98.87,24.67,23.8,6.14,1.08,0.73,0.59,6.2,0.72,0.82,-0.12,1707,982.18,4.3,2375,2.19,138.18,1.82,1.14,38.67,237.22,148.11,46.1,45.87,11.22,1.22,0.9,0.54,8.94,1.64,0.62,-0.08,1076,1265.34,4.12,1770,0.82,239.44,4.61,5.51,196.32,206.31,55.82,9.18,10.85,13.07,1.61,0.96,0.8,6.79,2.28,0.41,0.01,1229,625.94,5.05,791,0.97,94.52,4.72,2.35,60.93,157.9,225.74,15.25,51.31,16.1,2.12,0.68,0.6,7.93,1.36,0.15,0.37,1067,1740.02
4,2.83,416,0.5,170.08,1.77,3.52,224.91,64.43,59.24,9.98,8.4,17.79,1.96,0.54,0.62,6.38,0.99,0.9,0.3,101,1501.14,2.67,769,0.67,138.67,2.11,1.1,216.82,164.69,238.6,13.25,41.46,10.52,2.37,0.85,0.76,6.46,1.16,0.14,-0.1,35,3746.78,2.35,1666,1.24,164.92,3.82,3.16,115.9,58.44,114.23,12.7,42.9,5.86,1.78,0.39,0.63,6.7,1.83,0.57,-0.08,49,3177.95,2.39,1745,0.89,161.63,2.25,3.27,234.54,195.54,253.18,39.16,12.28,14.11,1.86,0.66,0.18,8.87,1.51,0.84,0.08,80,1097.88,3.27,7757,2.06,95.07,4.48,2.99,42.55,132.63,122.78,17.06,26.63,16.58,1.74,0.61,0.16,8.81,0.72,0.87,-0.11,232,739.86,2.62,4720,0.52,133.28,2.23,6.1,189.48,174.39,168.03,34.46,30.85,17.33,1.08,0.94,0.38,7.59,2.03,0.49,0.14,2634,1458.55,3.74,1854,1.94,149.74,3.22,3.54,210.13,251.33,210.42,13.34,13.84,13.08,2.17,0.86,0.24,7.8,1.21,0.52,0.28,544,1464.42
